date,kickoff,league,country,round,home_team,away_team,hg_fh,hg_sh,ag_fh,ag_sh,ft_res,h2h,pm_home,pm_away,h_mp_0,h_mp_1,a_mp_0,a_mp_2,h_pos_0,h_pos_1,a_pos_0,a_pos_2,h_gsr_0,h_gcr_0,h_gsr_1,h_gcr_1,a_gsr_0,a_gcr_0,a_gsr_2,a_gcr_2,h_ppg_0,h_ppg_1,a_ppg_0,a_ppg_2,h_o15_1,h_o25_1,h_o35_1,h_gg_1,h_cs_1,h_fts_1,a_o15_2,a_o25_2,a_o35_2,a_gg_2,a_cs_2,a_fts_2,lg_mp,lw_hw,lg_draws,lg_aw,lg_avg_goals,lg_gsr_1,lg_gsr_2,lg_gsf_1,lg_gsf_2,lg_gg,lg_015,lg_025,lg_035,hw_odds,draw_odds,aw_odds,1x_odds,x2_odds,o15_odds,u15_odds,o25_odds,u25_odds,o35_odds,u35_odds,gg_yes_odds,gg_no_odds,hw_prima_prob,draw_prima_prob,aw_prima_prob,1x_prima_prob,x2_prima_prob,o15_prima_prob,u15_prima_prob,o25_prima_prob,u25_prima_prob,o35_prima_prob,u35_prima_prob,gg_yes_prima_prob,gg_no_prima_prob
2015-03-08,04:00:00,J2 League,Japan,1,Avispa Fukuoka,Kyoto Sanga,0,1,2,1,A,"""[{'date': datetime.date(2014, 7, 26), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2014, 3, 9), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2013, 7, 27), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2013, 3, 17), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2012, 11, 4), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2012, 4, 1), 'gf': 2, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2007, 10, 10), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2007, 8, 26), 'gf': 3, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2007, 5, 12), 'gf': 2, 'ga': 4, 'venue': 'hh'}, {'date': datetime.date(2007, 4, 1), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2006, 8, 19), 'gf': 4, 'ga': 5, 'venue': 'hh'}, {'date': datetime.date(2006, 4, 1), 'gf': 1, 'ga': 2, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.3,2.3,1.62,1.38,1.35,2.94,2.05,1.75,3.48,1.26,1.8,1.91,,,,,,,,,,,,,1.91
2015-03-08,05:00:00,J2 League,Japan,1,Fagiano Okayama,Gifu,1,2,0,0,H,"""[{'date': datetime.date(2014, 7, 30), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2014, 5, 18), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 9, 8), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 7, 27), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2013, 6, 2), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2012, 8, 19), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 5, 6), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2011, 11, 6), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2011, 9, 3), 'gf': 3, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2010, 10, 23), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2010, 6, 12), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2009, 11, 8), 'gf': 0, 'ga': 2, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.5,1.3,1.75,1.44,2.59,2.3,1.6,4.18,1.19,2.0,1.72,,,,,,,,,,,,,1.72
2015-03-08,04:00:00,J2 League,Japan,1,Jubilo Iwata,Giravanz K.,3,0,1,0,H,"""[{'date': datetime.date(2014, 9, 20), 'gf': 3, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2014, 4, 13), 'gf': 2, 'ga': 3, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,5.0,5.0,1.18,2.25,1.31,3.3,2.05,1.75,3.52,1.26,1.95,1.75,,,,,,,,,,,,,1.75
2015-03-08,07:00:00,J2 League,Japan,1,Kamatamare S.,Oita Trinita,1,1,0,0,H,"""[{'date': datetime.date(2014, 11, 15), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2014, 3, 16), 'gf': 0, 'ga': 1, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.15,2.15,1.73,1.3,1.45,2.48,2.4,1.53,4.35,1.18,2.05,1.7,,,,,,,,,,,,,1.7
2015-03-08,04:00:00,J2 League,Japan,1,Mito HollyHock,Roasso Kumamoto,0,0,0,0,D,"""[{'date': datetime.date(2014, 7, 26), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2014, 4, 29), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2013, 9, 22), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 5, 3), 'gf': 2, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2012, 9, 14), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2012, 6, 7), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2011, 10, 23), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2011, 5, 14), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2010, 9, 12), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2010, 5, 15), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2009, 10, 21), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2009, 8, 16), 'gf': 3, 'ga': 1, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.8,2.8,1.44,1.53,1.45,2.53,2.4,1.53,4.48,1.17,2.1,1.65,,,,,,,,,,,,,1.65
2015-03-08,05:00:00,J2 League,Japan,1,Omiya Ardija,Z. Kanazawa,0,1,0,0,H,"""[]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,5.0,5.0,1.18,2.15,1.34,2.86,2.05,1.75,3.48,1.26,2.05,1.7,,,,,,,,,,,,,1.7
2015-03-08,04:00:00,J2 League,Japan,1,Thespakusatsu,Yokohama FC,0,0,1,0,A,"""[{'date': datetime.date(2014, 9, 6), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2014, 5, 31), 'gf': 0, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2013, 9, 1), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2013, 3, 20), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2012, 10, 28), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2012, 4, 1), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2011, 10, 26), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2011, 8, 27), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2010, 11, 28), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2010, 3, 20), 'gf': 0, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2009, 10, 4), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2009, 6, 27), 'gf': 2, 'ga': 0, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.5,2.5,1.55,1.42,1.44,2.65,2.4,1.53,4.61,1.16,2.05,1.7,,,,,,,,,,,,,1.7
2015-03-08,07:00:00,J2 League,Japan,1,Tochigi SC,Consadole Sap.,0,1,1,1,A,"""[{'date': datetime.date(2014, 8, 25), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2014, 5, 3), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 9, 15), 'gf': 4, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2013, 3, 10), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2011, 9, 11), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2011, 7, 2), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2010, 8, 21), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2010, 3, 20), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2009, 10, 21), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2009, 6, 3), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2009, 5, 5), 'gf': 2, 'ga': 3, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.4,2.4,1.57,1.42,1.45,2.58,2.4,1.53,4.28,1.18,2.0,1.72,,,,,,,,,,,,,1.72
2015-03-08,05:00:00,J2 League,Japan,1,Tokushima Vortis,Ehime,0,0,0,0,D,"""[{'date': datetime.date(2013, 7, 14), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2013, 4, 21), 'gf': 3, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2012, 8, 12), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 6, 17), 'gf': 3, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2011, 11, 6), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2011, 5, 14), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2010, 9, 19), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2010, 4, 17), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2009, 9, 13), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2009, 8, 1), 'gf': 6, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2009, 4, 25), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2008, 9, 27), 'gf': 5, 'ga': 0, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,3.0,1.4,1.57,1.44,2.58,2.3,1.6,4.28,1.18,2.0,1.72,,,,,,,,,,,,,1.72
2015-03-08,07:00:00,J2 League,Japan,1,Tokyo Verdy,Cerezo Osaka,0,1,0,1,D,"""[{'date': datetime.date(2009, 9, 23), 'gf': 2, 'ga': 4, 'venue': 'hh'}, {'date': datetime.date(2009, 6, 3), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2009, 3, 15), 'gf': 1, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2007, 12, 1), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2007, 7, 25), 'gf': 4, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2007, 6, 27), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2007, 3, 20), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2005, 11, 11), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2005, 5, 4), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2004, 11, 19), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2004, 6, 13), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2004, 4, 28), 'gf': 4, 'ga': 1, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.8,1.8,2.05,1.2,1.38,2.84,2.15,1.67,3.62,1.24,1.95,1.75,,,,,,,,,,,,,1.75
