date,kickoff,league,country,round,home_team,away_team,hg_fh,hg_sh,ag_fh,ag_sh,ft_res,h2h,pm_home,pm_away,h_mp_0,h_mp_1,a_mp_0,a_mp_2,h_pos_0,h_pos_1,a_pos_0,a_pos_2,h_gsr_0,h_gcr_0,h_gsr_1,h_gcr_1,a_gsr_0,a_gcr_0,a_gsr_2,a_gcr_2,h_ppg_0,h_ppg_1,a_ppg_0,a_ppg_2,h_o15_1,h_o25_1,h_o35_1,h_gg_1,h_cs_1,h_fts_1,a_o15_2,a_o25_2,a_o35_2,a_gg_2,a_cs_2,a_fts_2,lg_mp,lw_hw,lg_draws,lg_aw,lg_avg_goals,lg_gsr_1,lg_gsr_2,lg_gsf_1,lg_gsf_2,lg_gg,lg_015,lg_025,lg_035,hw_odds,draw_odds,aw_odds,1x_odds,x2_odds,o15_odds,u15_odds,o25_odds,u25_odds,o35_odds,u35_odds,gg_yes_odds,gg_no_odds,hw_prima_prob,draw_prima_prob,aw_prima_prob,1x_prima_prob,x2_prima_prob,o15_prima_prob,u15_prima_prob,o25_prima_prob,u25_prima_prob,o35_prima_prob,u35_prima_prob,gg_yes_prima_prob,gg_no_prima_prob
2017-04-01,15:00:00,Allsvenskan,Sweden,1,Halmstad,Ostersund,1,0,0,0,H,"""[{'date': datetime.date(2017, 2, 8), 'gf': 1, 'ga': 1, 'venue': 'ha'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.85,1.85,1.95,1.25,1.29,3.5,1.95,1.85,3.25,1.33,1.8,1.95,34,28,38,36,64,,,46,54,,,50,1.95
2017-04-01,12:00:00,Allsvenskan,Sweden,1,IFK Goteborg,Malmo,1,0,1,0,D,"""[{'date': datetime.date(2016, 9, 12), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2016, 4, 27), 'gf': 0, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2015, 8, 9), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2015, 4, 12), 'gf': 0, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2014, 8, 10), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2014, 4, 7), 'gf': 0, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2013, 11, 10), 'gf': 2, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2013, 8, 25), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2013, 4, 25), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2012, 9, 27), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 5, 14), 'gf': 2, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2011, 9, 11), 'gf': 0, 'ga': 0, 'venue': 'hh'}]""","""[]""","""[]""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.5,2.5,1.55,1.42,1.33,3.25,2.1,1.7,3.75,1.25,1.8,1.95,30,35,35,47,53,,,19,81,,,20,1.95
2017-04-02,14:00:00,Allsvenskan,Sweden,1,AIK Stockholm,Hacken,0,0,0,0,D,"""[{'date': datetime.date(2017, 3, 12), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2016, 10, 27), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2016, 5, 8), 'gf': 3, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2015, 9, 19), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2015, 6, 6), 'gf': 0, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2014, 8, 24), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2014, 4, 27), 'gf': 2, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2013, 7, 22), 'gf': 3, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2013, 7, 7), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2012, 11, 1), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2012, 7, 8), 'gf': 3, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2011, 10, 16), 'gf': 2, 'ga': 1, 'venue': 'hh'}]""","""[{'date': datetime.date(2017, 3, 26), 'gf': 2, 'ga': 0, 'venue': 'hh', 'home_team': 'aik stockholm', 'away_team': 'norrkoping', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2017, 3, 17), 'gf': 1, 'ga': 0, 'venue': 'ha', 'home_team': 'sirius', 'away_team': 'aik stockholm', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2017, 3, 12), 'gf': 0, 'ga': 3, 'venue': 'ha', 'home_team': 'hacken', 'away_team': 'aik stockholm', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2017, 2, 11), 'gf': 1, 'ga': 2, 'venue': 'hh', 'home_team': 'aik stockholm', 'away_team': 'ifk goteborg', 'home_pos': 5, 'away_pos': 2}]""","""[{'date': datetime.date(2017, 3, 18), 'gf': 1, 'ga': 3, 'venue': 'hh', 'home_team': 'hacken', 'away_team': 'ostersund', 'home_pos': 5, 'away_pos': 4}, {'date': datetime.date(2017, 3, 12), 'gf': 3, 'ga': 0, 'venue': 'hh', 'home_team': 'hacken', 'away_team': 'aik stockholm', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2017, 3, 5), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'orebro', 'away_team': 'hacken', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2016, 10, 31), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'djurgarden', 'away_team': 'hacken', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2016, 10, 27), 'gf': 1, 'ga': 2, 'venue': 'ha', 'home_team': 'aik stockholm', 'away_team': 'hacken', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2016, 10, 23), 'gf': 2, 'ga': 3, 'venue': 'hh', 'home_team': 'hacken', 'away_team': 'kalmar', 'home_pos': 5, 'away_pos': 5}]""",0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,50,0,1.5,1.0,0.5,100,50,50,50,0,0,2.0,3.6,3.6,1.29,1.83,1.25,3.75,1.8,2.0,3.0,1.36,1.67,2.1,40,31,29,66,34,,,19,81,,,20,2.1
2017-04-02,16:30:00,Allsvenskan,Sweden,1,Norrkoping,Hammarby,2,0,0,1,H,"""[{'date': datetime.date(2017, 2, 11), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2016, 10, 30), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2016, 4, 26), 'gf': 3, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2015, 7, 27), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2015, 5, 20), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2010, 8, 9), 'gf': 1, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2010, 5, 1), 'gf': 3, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2008, 11, 9), 'gf': 5, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2008, 7, 7), 'gf': 3, 'ga': 4, 'venue': 'ha'}, {'date': datetime.date(2007, 6, 14), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2002, 10, 21), 'gf': 1, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2002, 8, 3), 'gf': 1, 'ga': 1, 'venue': 'hh'}]""","""[{'date': datetime.date(2017, 3, 26), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'aik stockholm', 'away_team': 'norrkoping', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2017, 3, 11), 'gf': 2, 'ga': 1, 'venue': 'ha', 'home_team': 'ifk goteborg', 'away_team': 'norrkoping', 'home_pos': 2, 'away_pos': 5}, {'date': datetime.date(2017, 3, 4), 'gf': 7, 'ga': 0, 'venue': 'hh', 'home_team': 'norrkoping', 'away_team': 'halmstad', 'home_pos': 5, 'away_pos': 1}, {'date': datetime.date(2017, 2, 11), 'gf': 2, 'ga': 0, 'venue': 'ha', 'home_team': 'hammarby', 'away_team': 'norrkoping', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2016, 11, 6), 'gf': 3, 'ga': 1, 'venue': 'hh', 'home_team': 'norrkoping', 'away_team': 'ifk goteborg', 'home_pos': 5, 'away_pos': 2}]""","""[{'date': datetime.date(2017, 3, 16), 'gf': 2, 'ga': 3, 'venue': 'ha', 'home_team': 'orebro', 'away_team': 'hammarby', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2017, 3, 5), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'ostersund', 'away_team': 'hammarby', 'home_pos': 4, 'away_pos': 5}, {'date': datetime.date(2017, 2, 11), 'gf': 0, 'ga': 2, 'venue': 'hh', 'home_team': 'hammarby', 'away_team': 'norrkoping', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2016, 11, 6), 'gf': 0, 'ga': 3, 'venue': 'ha', 'home_team': 'malmo', 'away_team': 'hammarby', 'home_pos': 2, 'away_pos': 5}]""",0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,50,0,1.5,1.0,0.5,100,50,50,50,0,0,1.6,5.25,5.25,1.18,2.38,1.2,4.33,1.62,2.25,2.63,1.44,1.7,2.05,41,31,28,75,25,,,19,81,,,20,2.05
2017-04-02,14:00:00,Allsvenskan,Sweden,1,Sundsvall,AFC Eskilstuna,2,1,1,0,H,"""[{'date': datetime.date(2010, 8, 9), 'gf': 3, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2010, 5, 1), 'gf': 4, 'ga': 2, 'venue': 'ha'}]""","""[{'date': datetime.date(2017, 3, 18), 'gf': 0, 'ga': 0, 'venue': 'hh', 'home_team': 'sundsvall', 'away_team': 'jonkopings s.', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2017, 1, 28), 'gf': 1, 'ga': 2, 'venue': 'hh', 'home_team': 'sundsvall', 'away_team': 'sirius', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2016, 11, 6), 'gf': 2, 'ga': 5, 'venue': 'hh', 'home_team': 'sundsvall', 'away_team': 'djurgarden', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2016, 10, 30), 'gf': 0, 'ga': 2, 'venue': 'ha', 'home_team': 'kalmar', 'away_team': 'sundsvall', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2016, 10, 27), 'gf': 1, 'ga': 3, 'venue': 'hh', 'home_team': 'sundsvall', 'away_team': 'ifk goteborg', 'home_pos': 5, 'away_pos': 2}, {'date': datetime.date(2016, 10, 1), 'gf': 3, 'ga': 1, 'venue': 'hh', 'home_team': 'sundsvall', 'away_team': 'jonkopings s.', 'home_pos': 5, 'away_pos': 5}, {'date': datetime.date(2016, 9, 26), 'gf': 0, 'ga': 0, 'venue': 'hh', 'home_team': 'sundsvall', 'away_team': 'hacken', 'home_pos': 5, 'away_pos': 5}]""","""[{'date': datetime.date(2017, 3, 23), 'gf': 1, 'ga': 0, 'venue': 'ha', 'home_team': 'malmo', 'away_team': 'afc eskilstuna', 'home_pos': 2, 'away_pos': 5}, {'date': datetime.date(2016, 11, 5), 'gf': 2, 'ga': 0, 'venue': 'ha', 'home_team': 'halmstad', 'away_team': 'afc eskilstuna', 'home_pos': 1, 'away_pos': 5}, {'date': datetime.date(2016, 9, 20), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'afc eskilstuna', 'away_team': 'sirius', 'home_pos': 5, 'away_pos': 5}]""",0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,50,0,1.5,1.0,0.5,100,50,50,50,0,0,2.2,3.09,3.09,1.33,1.57,1.28,3.34,1.89,1.81,3.15,1.31,1.72,2.01,40,25,35,58,42,,,48,52,,,53,2.01
2017-04-03,18:00:00,Allsvenskan,Sweden,1,Djurgarden,Sirius,0,0,0,2,A,"""[]""","""[{'date': datetime.date(2016, 11, 6), 'gf': 5, 'ga': 2, 'venue': 'ha', 'home_team': 'sundsvall', 'away_team': 'djurgarden', 'home_pos': 1, 'away_pos': 11}, {'date': datetime.date(2016, 10, 31), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'djurgarden', 'away_team': 'hacken', 'home_pos': 11, 'away_pos': 6}]""","""[{'date': datetime.date(2017, 3, 17), 'gf': 0, 'ga': 1, 'venue': 'hh', 'home_team': 'sirius', 'away_team': 'aik stockholm', 'home_pos': 11, 'away_pos': 6}, {'date': datetime.date(2017, 3, 4), 'gf': 2, 'ga': 2, 'venue': 'ha', 'home_team': 'ifk goteborg', 'away_team': 'sirius', 'home_pos': 4, 'away_pos': 11}, {'date': datetime.date(2017, 2, 11), 'gf': 0, 'ga': 4, 'venue': 'ha', 'home_team': 'ostersund', 'away_team': 'sirius', 'home_pos': 9, 'away_pos': 11}, {'date': datetime.date(2017, 2, 8), 'gf': 1, 'ga': 3, 'venue': 'ha', 'home_team': 'malmo', 'away_team': 'sirius', 'home_pos': 4, 'away_pos': 11}, {'date': datetime.date(2017, 1, 28), 'gf': 2, 'ga': 1, 'venue': 'ha', 'home_team': 'sundsvall', 'away_team': 'sirius', 'home_pos': 1, 'away_pos': 11}, {'date': datetime.date(2017, 1, 22), 'gf': 4, 'ga': 2, 'venue': 'ha', 'home_team': 'orebro', 'away_team': 'sirius', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2016, 10, 24), 'gf': 1, 'ga': 0, 'venue': 'ha', 'home_team': 'halmstad', 'away_team': 'sirius', 'home_pos': 3, 'away_pos': 11}]""",0,0,0,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,40,0,2.0,1.4,0.6,80,60,60,60,40,20,1.73,4.75,4.75,1.2,2.15,1.29,3.5,1.85,1.95,3.25,1.33,1.8,1.95,36,33,31,69,31,,,49,51,,,51,1.95
2017-04-03,18:00:00,Allsvenskan,Sweden,1,Kalmar,Elfsborg,0,1,0,5,A,"""[{'date': datetime.date(2016, 9, 10), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2016, 6, 28), 'gf': 3, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2016, 4, 10), 'gf': 3, 'ga': 2, 'venue': 'hh'}, {'date': datetime.date(2016, 3, 5), 'gf': 1, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2015, 8, 23), 'gf': 0, 'ga': 3, 'venue': 'hh'}, {'date': datetime.date(2015, 4, 29), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2014, 8, 17), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2014, 4, 14), 'gf': 0, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2013, 8, 10), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2013, 4, 18), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2012, 7, 22), 'gf': 0, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2012, 7, 15), 'gf': 2, 'ga': 1, 'venue': 'hh'}]""","""[{'date': datetime.date(2017, 2, 14), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'kalmar', 'away_team': 'halmstad', 'home_pos': 11, 'away_pos': 3}, {'date': datetime.date(2016, 11, 6), 'gf': 1, 'ga': 3, 'venue': 'ha', 'home_team': 'aik stockholm', 'away_team': 'kalmar', 'home_pos': 6, 'away_pos': 11}, {'date': datetime.date(2016, 10, 30), 'gf': 2, 'ga': 0, 'venue': 'hh', 'home_team': 'kalmar', 'away_team': 'sundsvall', 'home_pos': 11, 'away_pos': 1}]""","""[{'date': datetime.date(2017, 3, 25), 'gf': 2, 'ga': 0, 'venue': 'hh', 'home_team': 'elfsborg', 'away_team': 'halmstad', 'home_pos': 11, 'away_pos': 3}, {'date': datetime.date(2017, 2, 3), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'elfsborg', 'away_team': 'halmstad', 'home_pos': 11, 'away_pos': 3}, {'date': datetime.date(2016, 11, 6), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'elfsborg', 'away_team': 'orebro', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2016, 10, 31), 'gf': 2, 'ga': 2, 'venue': 'ha', 'home_team': 'ifk goteborg', 'away_team': 'elfsborg', 'home_pos': 4, 'away_pos': 11}, {'date': datetime.date(2016, 10, 26), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'elfsborg', 'away_team': 'norrkoping', 'home_pos': 11, 'away_pos': 2}, {'date': datetime.date(2016, 10, 23), 'gf': 4, 'ga': 2, 'venue': 'ha', 'home_team': 'hammarby', 'away_team': 'elfsborg', 'home_pos': 8, 'away_pos': 11}]""",0,0,0,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,40,0,2.0,1.4,0.6,80,60,60,60,40,20,2.38,3.0,3.0,1.4,1.6,1.33,3.25,2.05,1.75,3.75,1.25,1.8,1.95,37,27,36,51,49,,,19,81,,,20,1.95
2017-04-03,18:00:00,Allsvenskan,Sweden,1,Orebro,Jonkopings S.,1,1,0,1,H,"""[{'date': datetime.date(2016, 10, 27), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2016, 4, 11), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 8, 7), 'gf': 3, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2013, 7, 27), 'gf': 0, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2013, 2, 16), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2010, 7, 2), 'gf': 2, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2006, 7, 24), 'gf': 3, 'ga': 3, 'venue': 'ha'}, {'date': datetime.date(2006, 7, 10), 'gf': 6, 'ga': 0, 'venue': 'hh'}]""","""[{'date': datetime.date(2017, 3, 16), 'gf': 3, 'ga': 2, 'venue': 'hh', 'home_team': 'orebro', 'away_team': 'hammarby', 'home_pos': 11, 'away_pos': 8}, {'date': datetime.date(2017, 3, 5), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'orebro', 'away_team': 'hacken', 'home_pos': 11, 'away_pos': 6}, {'date': datetime.date(2017, 1, 22), 'gf': 2, 'ga': 4, 'venue': 'hh', 'home_team': 'orebro', 'away_team': 'sirius', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2016, 11, 6), 'gf': 1, 'ga': 2, 'venue': 'ha', 'home_team': 'elfsborg', 'away_team': 'orebro', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2016, 10, 31), 'gf': 1, 'ga': 5, 'venue': 'hh', 'home_team': 'orebro', 'away_team': 'ostersund', 'home_pos': 11, 'away_pos': 9}, {'date': datetime.date(2016, 10, 27), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'jonkopings s.', 'away_team': 'orebro', 'home_pos': 11, 'away_pos': 11}]""","""[{'date': datetime.date(2017, 3, 18), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'sundsvall', 'away_team': 'jonkopings s.', 'home_pos': 1, 'away_pos': 11}, {'date': datetime.date(2017, 3, 11), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'malmo', 'away_team': 'jonkopings s.', 'home_pos': 4, 'away_pos': 11}, {'date': datetime.date(2016, 10, 31), 'gf': 0, 'ga': 0, 'venue': 'hh', 'home_team': 'jonkopings s.', 'away_team': 'aik stockholm', 'home_pos': 11, 'away_pos': 6}, {'date': datetime.date(2016, 10, 27), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'jonkopings s.', 'away_team': 'orebro', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2016, 10, 24), 'gf': 2, 'ga': 0, 'venue': 'ha', 'home_team': 'djurgarden', 'away_team': 'jonkopings s.', 'home_pos': 11, 'away_pos': 11}, {'date': datetime.date(2016, 10, 16), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'jonkopings s.', 'away_team': 'hacken', 'home_pos': 11, 'away_pos': 6}]""",0,0,0,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,40,0,2.0,1.4,0.6,80,60,60,60,40,20,1.91,3.75,3.75,1.29,1.91,1.3,3.4,2.0,1.8,3.4,1.3,1.8,1.95,41,36,23,68,32,,,19,81,,,20,1.95
2017-04-08,15:00:00,Allsvenskan,Sweden,2,AFC Eskilstuna,Orebro,0,2,0,2,D,"""[]""","""[{'date': datetime.date(2017, 4, 2), 'gf': 1, 'ga': 3, 'venue': 'ha', 'home_team': 'sundsvall', 'away_team': 'afc eskilstuna', 'home_pos': 2, 'away_pos': 14}, {'date': datetime.date(2017, 3, 23), 'gf': 1, 'ga': 0, 'venue': 'ha', 'home_team': 'malmo', 'away_team': 'afc eskilstuna', 'home_pos': 7, 'away_pos': 14}, {'date': datetime.date(2016, 11, 5), 'gf': 2, 'ga': 0, 'venue': 'ha', 'home_team': 'halmstad', 'away_team': 'afc eskilstuna', 'home_pos': 6, 'away_pos': 14}, {'date': datetime.date(2016, 9, 20), 'gf': 1, 'ga': 0, 'venue': 'hh', 'home_team': 'afc eskilstuna', 'away_team': 'sirius', 'home_pos': 14, 'away_pos': 3}]""","""[{'date': datetime.date(2017, 4, 3), 'gf': 2, 'ga': 1, 'venue': 'hh', 'home_team': 'orebro', 'away_team': 'jonkopings s.', 'home_pos': 4, 'away_pos': 11}, {'date': datetime.date(2017, 3, 16), 'gf': 3, 'ga': 2, 'venue': 'hh', 'home_team': 'orebro', 'away_team': 'hammarby', 'home_pos': 4, 'away_pos': 11}, {'date': datetime.date(2017, 3, 5), 'gf': 1, 'ga': 1, 'venue': 'hh', 'home_team': 'orebro', 'away_team': 'hacken', 'home_pos': 4, 'away_pos': 9}, {'date': datetime.date(2017, 1, 22), 'gf': 2, 'ga': 4, 'venue': 'hh', 'home_team': 'orebro', 'away_team': 'sirius', 'home_pos': 4, 'away_pos': 3}, {'date': datetime.date(2016, 11, 6), 'gf': 1, 'ga': 2, 'venue': 'ha', 'home_team': 'elfsborg', 'away_team': 'orebro', 'home_pos': 1, 'away_pos': 4}, {'date': datetime.date(2016, 10, 31), 'gf': 1, 'ga': 5, 'venue': 'hh', 'home_team': 'orebro', 'away_team': 'ostersund', 'home_pos': 4, 'away_pos': 13}, {'date': datetime.date(2016, 10, 27), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'jonkopings s.', 'away_team': 'orebro', 'home_pos': 11, 'away_pos': 4}]""",1,0,1,0,14,9,4,9,1.0,3.0,0,0,2.0,1.0,0,0,0.0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,25,25,2.62,1.25,1.38,75,75,62,75,50,25,2.55,2.65,2.65,1.45,1.48,1.26,3.5,1.8,1.9,2.95,1.35,1.65,2.1,35,33,32,49,51,,,83,17,,,87,2.1
2017-04-09,16:30:00,Allsvenskan,Sweden,2,Hacken,Djurgarden,0,0,0,0,D,"""[{'date': datetime.date(2016, 10, 31), 'gf': 0, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2016, 5, 29), 'gf': 3, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2015, 8, 1), 'gf': 1, 'ga': 2, 'venue': 'ha'}, {'date': datetime.date(2015, 4, 9), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2014, 7, 28), 'gf': 2, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2014, 7, 21), 'gf': 2, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2013, 8, 18), 'gf': 1, 'ga': 1, 'venue': 'ha'}, {'date': datetime.date(2013, 4, 14), 'gf': 4, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2012, 9, 21), 'gf': 3, 'ga': 0, 'venue': 'ha'}, {'date': datetime.date(2012, 5, 20), 'gf': 1, 'ga': 1, 'venue': 'hh'}, {'date': datetime.date(2011, 8, 21), 'gf': 2, 'ga': 0, 'venue': 'hh'}, {'date': datetime.date(2011, 6, 26), 'gf': 0, 'ga': 1, 'venue': 'ha'}]""","""[{'date': datetime.date(2017, 4, 2), 'gf': 0, 'ga': 0, 'venue': 'ha', 'home_team': 'aik stockholm', 'away_team': 'hacken', 'home_pos': 9, 'away_pos': 9}, {'date': datetime.date(2017, 3, 18), 'gf': 1, 'ga': 3, 'venue': 'hh', 'home_team': 'hacken', 'away_team': 'ostersund', 'home_pos': 9, 'away_pos': 14}, {'date': datetime.date(2017, 3, 12), 'gf': 3, 'ga': 0, 'venue': 'hh', 'home_team': 'hacken', 'away_team': 'aik stockholm', 'home_pos': 9, 'away_pos': 9}, {'date': datetime.date(2017, 3, 5), 'gf': 1, 'ga': 1, 'venue': 'ha', 'home_team': 'orebro', 'away_team': 'hacken', 'home_pos': 1, 'away_pos': 9}, {'date': datetime.date(2016, 10, 31), 'gf': 0, 'ga': 1, 'venue': 'ha', 'home_team': 'djurgarden', 'away_team': 'hacken', 'home_pos': 15, 'away_pos': 9}, {'date': datetime.date(2016, 10, 27), 'gf': 1, 'ga': 2, 'venue': 'ha', 'home_team': 'aik stockholm', 'away_team': 'hacken', 'home_pos': 9, 'away_pos': 9}]""","""[{'date': datetime.date(2017, 4, 3), 'gf': 0, 'ga': 2, 'venue': 'hh', 'home_team': 'djurgarden', 'away_team': 'sirius', 'home_pos': 15, 'away_pos': 4}, {'date': datetime.date(2016, 11, 6), 'gf': 5, 'ga': 2, 'venue': 'ha', 'home_team': 'sundsvall', 'away_team': 'djurgarden', 'home_pos': 3, 'away_pos': 15}]""",1,0,1,0,9,10,15,10,0.0,0.0,0,0,0.0,2.0,0,0,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,33,22,2.78,1.33,1.44,78,78,67,78,56,33,1.95,3.6,3.6,1.29,1.85,1.22,4.0,1.75,2.05,2.75,1.4,1.67,2.1,44,33,23,68,32,,,16,84,,,20,2.1
